id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YSKX3,CP6Y,Bedroom,5,6,Yes,A person fixes the bed then throws pillow on it.,bed,blanket,mattress,pillow,"A person looks under a mattress and pats the bed.  This person picks up a pillow, and throws it on the bed.;A person is in a bedroom.  The person is fixing the bed. After the person cleans up his bed, the person leaves.",c077 12.10 18.00,c079 11.80 17.30,c080 13.00 18.00,c076 11.80 17.50,c075 5.40 14.10,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,towel,A person is sitting in a chair having a drink while the other person is walking and picking up clothes.,A person paces in between two zebra-printed beds as another individual sits in a red chair in the same area.,A person sits in a chair in a bedroom while drinking from a cup and a second person paces the room and then puts something in a basket on the floor while kneeling at the basket.,c005 9.40 32.00,c059 0.00 32.00,c001 9.10 14.90,c106 3.40 10.50,c106 12.20 18.20,c011 0.00 32.00,c125 12.20 32.00,c151 11.40 16.20,c034 10.20 15.40,c035 8.80 13.90,30.75,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,sink,"A person walks into a kitchen covered in a blanket, grabs something out of a cabinet, and then starts sneezing profusely while starting at the object.;A person walks through the kitchen wrapped in a blanket while sneezing multiple times. The person takes something out of a cabinet and looks at it.",c070 0.00 31.00,c072 0.00 31.00,c128 10.50 25.00,c153 3.30 10.40,c063 6.70 12.30,c112 8.60 13.10,c113 5.70 10.90,29.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,food,tray,"A person is sitting on a bed and eating. Another person comes and sits down.;A person is sitting on a bed eating.  Another person walks in with a tray of food and sits on the bed.;One person is sitting on a bed eating from a bowl as another person enters holding a tray of food, then also sits on the bed as the first person continues to eat",c063 8.50 17.70,c156 0.00 32.00,c151 8.40 17.30,c135 0.00 32.00,c062 0.00 32.00,c118 0.00 32.00,c097 3.80 8.40,c040 0.30 32.00,c061 0.00 32.00,30.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c011 0.00 6.90,c146 0.20 8.30,c154 2.70 8.70,c059 0.00 7.00,c152 2.40 8.90,c015 0.50 9.00,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c027 0.00 2.70,c032 0.00 3.90,c059 3.80 10.00,c026 0.00 4.80,c031 0.60 5.10,c151 3.10 8.50,c152 5.30 10.00,c028 0.90 5.50,8.71,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c084 12.10 32.00,c153 20.90 29.10,c119 6.00 15.20,c109 6.50 15.70,c088 11.70 32.00,c083 11.50 17.70,30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person is going through a cabinet,A person is going through a cabinet looking for something they are putting books into the cabinet.,A person rummages through a cabinet under a tv while the tv is on. The person continues to search and puts some things away.,c030 11.30 31.00,c114 0.00 31.00,c082 16.10 31.00,c012 3.70 31.00,c081 25.40 31.00,29.75,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c107 0.00 26.70,c015 0.00 26.50,c016 0.00 12.70,c018 0.00 27.00,c097 0.00 27.00,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,shirt,a person takes off their shirt and then grabs their laptop and plate off the floor,A person undresses and then picks up their laptop,A person walks into the room and begins to undress and put clothes away and tidy up.,c127 19.90 29.70,c050 19.90 26.80,c120 23.30 30.00,c046 10.00 24.90,c003 6.30 18.50,c155 4.40 12.10,c002 4.10 11.60,c112 15.90 21.60,c001 12.70 22.40,c047 22.00 35.00,c004 11.50 18.50,c000 9.00 18.40,33.67,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c011 2.20 29.00,c046 11.60 17.70,c151 0.40 6.20,c059 2.20 29.00,c152 4.30 16.50,c051 0.70 16.50,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c071 0.00 5.80,c072 0.00 15.20,c073 11.20 19.10,c105 19.70 25.80,c151 24.10 30.50,c154 13.60 20.20,c033 0.00 17.50,c097 16.80 24.30,c125 0.00 19.30,c070 0.00 18.50,30.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,wardrobe,Person looking in the closet moving items on the shelf person moving clothes on hangers around the closet.,The person is moving items around in the closet before closing the door and walking away.,A person looks through a top shelf in a closet. The person then flips through some clothes in the closet then closes the door.,c126 28.10 33.00,c156 0.00 3.20,c156 2.80 7.60,c156 7.90 12.70,c097 29.40 34.00,c081 0.00 23.40,c006 26.20 31.30,c082 0.00 30.00,c061 0.00 32.50,c068 27.60 32.60,c062 27.60 32.60,c067 0.00 32.50,c065 0.00 3.00,c065 2.80 7.30,c114 0.00 28.80,32.88,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person standing in a staircase puts on a jacket and looks at their cell phone and takes a sip from a cup while standing on the stairs.,c106 24.50 36.00,c015 13.20 36.00,c148 0.00 16.20,c001 0.00 8.10,c107 25.20 36.00,c018 13.80 19.70,c016 14.80 36.00,c000 0.00 2.50,c152 17.40 22.80,34.58,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c117 24.30 29.80,c115 0.00 22.30,c025 15.80 21.20,c126 17.70 22.90,c127 24.40 30.60,c031 17.10 22.30,c026 0.00 22.10,c154 23.80 32.00,c116 18.60 22.60,30.71,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"Person is sitting at a desk staring at a magazine the gets up, grabs a broom, then runs towards the door.;A person is sitting at the table holding a broom they get up with the broom and they run to the front door.;A person sits at a kitchen table in a hoodie looking at a magazine, then stands up, picks up a broom and runs to the front door.",c100 22.60 31.00,c150 24.60 29.80,c154 14.50 19.30,c011 0.00 18.70,c141 26.70 31.00,c059 0.00 19.30,c102 18.30 27.30,c098 17.60 31.00,c088 0.00 13.10,30.17,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c149 11.40 27.00,c150 20.40 27.00,c127 0.00 24.00,c152 13.60 24.80,c097 20.90 26.10,c101 18.50 23.00,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c008 0.00 3.20,c097 0.00 3.90,c042 5.10 9.30,c043 9.60 16.10,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,a man throwing somethign and taking off his jacket.,A person opens the closet and undresses then closes the closet,A person walks into a bath room.  The person then takes the clothes off and throws them into a tub.,c081 1.90 6.40,c155 3.60 19.60,c003 2.60 7.20,c154 1.80 23.00,c001 0.00 20.60,c152 16.10 22.40,22.04,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c030 2.30 7.70,c032 5.10 32.00,c153 5.60 12.10,c149 5.80 32.00,c012 1.40 7.10,c029 3.90 13.50,c117 1.30 7.10,c152 8.20 13.20,c115 2.50 32.00,31,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,sandwich,"A person turns on the light. Opens the refrigerator, takes out food, and makes a sandwich.;A person walks into a room, turns on the lights, opens a refrigerator, and starts taking food out of a bag.;A person walks into the kitchen to the refrigerator and gets food out, goes to the kitchen counter and prepares food.",c062 0.00 3.40,c143 0.00 2.60,c104 0.00 4.30,c063 4.80 12.00,c143 1.90 8.50,c023 15.00 26.60,c020 15.00 26.60,c120 6.20 15.80,c066 13.90 32.00,c118 14.80 19.40,c130 10.10 15.50,c119 15.00 19.90,c142 7.30 13.50,c061 5.90 15.70,31.08,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c076 0.00 31.00,c078 0.00 31.00,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person takes a phone call as they open their closet door to pull out a photo. They laugh at it.,A person is on the phone as they grab something from the closet and smile as they read it.,c015 0.00 12.70,c084 9.60 34.00,c113 3.10 9.50,c017 6.50 14.00,c019 0.00 13.60,c085 10.10 30.90,c088 10.50 31.50,c152 11.00 31.50,c083 6.90 15.80,c029 11.00 30.90,c008 2.80 10.00,c026 9.00 33.00,c141 3.10 10.20,c030 8.50 14.00,32.75,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c094 0.50 7.60,c096 0.00 15.90,c098 14.30 25.00,c100 17.10 25.00,c152 1.20 7.20,c097 18.30 23.50,c144 0.00 6.20,c081 2.20 6.70,23.92,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person looks at something in their hands and walks towards a tv. The person opens a cabinet and puts the thing inside.;A person stands in a kitchen, examining the cover of a CD or DVD, then walks over to a television cabinet and puts the item away there.",c084 0.00 29.20,c086 22.00 29.70,c088 0.00 30.00,c112 25.70 31.60,c113 18.80 24.90,c115 0.00 28.30,c032 0.00 25.90,c116 22.20 29.60,c006 25.90 31.30,c145 0.00 26.20,c141 19.50 24.60,c008 19.80 24.40,c081 22.40 28.90,c028 22.40 29.10,31.88,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c104 10.00 22.60,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c148 8.10 23.10,c000 0.00 4.10,c001 0.00 4.30,c003 0.00 4.40,c030 20.80 26.10,c117 20.80 26.10,c002 4.40 10.30,25.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person sits down, and looks at themselves in the mirror, then grabs a blanket, and gets up.;A person sits down on a couch and looks at a painting.  This person stands up and grabs the camera.;A person walks into the room holding a picture. He sits down on the couch or chair and looks at the picture before he sets it carefully aside.",c096 3.10 13.40,c151 2.30 7.50,c154 22.20 27.30,c001 15.50 22.60,c002 9.70 14.70,c000 10.60 19.80,c084 3.20 13.10,c088 3.80 12.80,c123 3.40 26.80,c081 17.10 22.60,c093 1.90 14.10,29.83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,phone/camera,shelf,"A person drinks out of a glass, and plays on their cell phone while drinking;A person takes a sip of some drink while standing in a closet. The person takes something off the top shelf and looks at it.",c081 9.80 14.80,c026 14.30 34.00,c030 11.20 20.70,c029 15.20 21.30,c019 4.00 9.50,c097 28.00 34.00,c110 0.00 5.50,c115 13.80 34.00,c105 28.50 33.20,c107 0.00 14.30,c109 9.30 14.70,c106 0.70 12.80,c032 14.30 30.50,33.29,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c067 23.30 29.60,c103 0.30 25.00,c149 28.10 32.00,c126 24.10 30.90,c061 22.10 29.90,c068 24.50 30.30,c104 20.70 25.60,c152 25.20 32.00,c069 21.90 29.00,c064 25.60 30.60,31,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,tv,"The person is sitting in a relaxed pose on a couch. They are watching TV and controlling the TV with a remote. The person walks up to the TV, puts the remote in a cabinet, and walks away.;A person sitting on a couch is watching tv and holding a remote, then they get up, open a door on the entertainment center and put the remote in it.",c122 0.00 22.90,c081 22.40 28.00,c132 0.00 23.00,c154 18.90 25.60,c113 24.20 29.30,c123 0.00 23.20,c112 26.90 32.20,32.17,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person sitting on the couch drinks some water. The person puts the cup down and runs out of the couch, and adjusts themselves in a mirror.;Person is siting on a sofa in a hat and hoodie drinking coffee, then runs to the kitchen and back to the living room to look in the mirror.",c106 0.00 5.10,c107 0.00 15.10,c096 16.90 22.00,c150 11.80 20.10,c154 11.40 15.90,c118 0.00 15.20,c109 10.00 15.50,c123 0.00 15.90,c144 17.40 22.00,c119 10.40 15.30,21.08,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,sink,The person is on the floor and fumbling with something in a cabinet while a cat joins them. They stand up and walk out of the kitchen and pick something up.,A person is laying on the floor as a cat walk around. They pet the cat and then get up.,c124 0.00 20.40,c154 19.70 28.30,c006 16.50 21.90,c112 18.50 22.70,c097 25.20 29.50,c152 24.40 29.20,c125 15.80 24.60,c152 20.00 31.00,c082 0.00 20.10,c141 17.10 22.20,c125 0.00 25.10,30.38,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c015 0.00 26.00,c061 0.00 26.00,c156 0.00 26.00,c065 0.00 26.00,c016 0.00 26.00,c067 0.00 26.00,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,shoe,table,towel,"A person is sitting on the floor and holding a book. The person places the book down and grabs a cup from the table and drinks it. The person eats a sandwich from a paper towel on the floor.;A person sits on the floor while eating from a plate, and drinking from a mug on a table.;A person sits on the floor and throws their shoes before grabbing a cup from a small table and taking a drink.",c033 9.50 15.00,c065 11.10 20.00,c067 10.80 20.00,c156 12.40 20.00,c125 0.00 20.00,c009 9.00 14.40,c106 5.30 11.90,c109 7.90 14.20,c069 10.20 16.40,c053 0.00 6.70,c110 3.20 9.50,c063 10.80 17.80,c107 3.90 14.20,c061 11.50 20.00,19,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c078 19.20 32.00,c053 0.00 19.30,c076 17.30 32.00,c079 17.10 22.20,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c011 4.70 17.70,c151 3.10 10.10,c154 8.60 17.00,c059 7.50 16.20,c152 0.00 6.70,c132 16.20 32.00,c152 0.00 32.00,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c141 0.00 29.70,c097 21.60 30.00,c008 0.00 4.40,c054 24.00 30.00,c126 11.90 25.10,c127 7.60 27.60,c057 8.20 28.90,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,pot,stove,table,"A person holding a glass goes over to a stove and moves a pot around, then the person walks back to a kitchen table and sits down, then the person gets up and walks away.;A person holding a glass walks over to a pot on a stove and shakes it. They then walk over to a table, pull out a chair, and sit down in it, before getting back up.;A person is cooking something on the stove and drinks out of a cup, and then sits on the chair at the dining table.",c107 0.00 34.60,c147 0.10 5.10,c151 24.40 29.60,c011 25.30 33.10,c147 0.60 21.20,c154 28.70 33.90,c059 25.30 33.10,c016 20.10 25.10,c118 0.00 34.60,c106 4.60 9.80,34.46,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c015 3.90 32.00,c042 0.00 5.10,c113 1.10 8.50,c019 5.80 31.80,c040 0.00 4.60,c141 1.10 5.30,c018 6.10 32.00,c008 3.00 9.10,30.96,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,notepad,paper,pen,pillow,sofa,"A person is sitting on a couch while playing on their laptop. After eating from a bowl, they sat the laptop down beside them, place a pillow in their lap, and begin writing in a notepad;Person sitting on the sofa using a laptop sitting on a pillow and eating food.;Person sitting on the sofa with a laptop on the lap put the laptop down and start reading a book.",c117 32.00 38.20,c061 12.10 21.90,c063 9.70 15.90,c079 30.50 36.00,c052 0.00 14.10,c145 34.20 44.00,c062 17.50 25.40,c077 30.90 38.20,c123 0.00 44.00,c156 9.90 22.80,c076 31.60 37.70,c026 28.30 44.00,c028 28.30 44.00,c119 10.10 23.70,c027 34.20 40.10,c115 33.30 40.50,c076 30.90 44.00,c051 0.00 32.10,c030 32.60 38.60,c049 25.70 32.50,c118 11.00 22.80,c032 35.20 44.00,c120 10.80 15.60,c047 0.00 32.50,43.21,,,
,,,,,,,,,,,,,c015 19.30 31.00,c132 0.00 31.00,c016 0.00 31.00,c122 0.00 31.00,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person is standing while snuggling a blanket. The person takes a book and throws it on the bed then continues to snuggle the blanket.,c116 14.60 22.20,c070 0.00 27.00,c072 1.20 27.00,c028 13.80 22.20,c078 0.10 17.60,c031 15.40 21.30,c026 14.90 20.90,c033 0.00 27.00,26.42,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,The persin opens the dryer door and begins folding clothes as the person sits in front of the dryer then closes the door of the dryer.,c059 0.00 29.00,c081 7.50 29.00,c001 7.20 29.00,c003 7.30 29.00,c008 0.00 5.40,c002 1.00 29.00,c006 24.70 29.00,c035 0.80 6.20,c033 1.10 11.70,c036 7.30 12.60,c034 7.30 12.60,c000 10.30 18.90,c004 1.40 27.10,28.21,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c106 0.00 14.00,c154 10.20 17.70,c123 0.00 14.20,c107 0.00 18.20,c059 0.00 14.20,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c018 11.00 15.90,c019 16.10 30.00,c154 24.60 30.00,c124 0.00 28.60,c153 18.20 23.40,c122 0.00 28.30,28.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,table,"A person sits at a table, holding a pillow, then starts eating from a bowel, stands up and kicks off their shoes.;A person sits down with a pillow and begins to eat from a bowl.  This person gets up and kicks their shoes off.;A person sits down and eats some food with a pillow in hand. The person gets up from the chair and kicks their slippers off.",c057 26.60 35.00,c156 5.00 24.80,c059 2.60 27.40,c076 0.00 34.20,c151 1.70 6.80,c154 23.50 29.10,c011 2.30 28.00,c070 0.00 34.00,33.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c061 20.90 31.00,c063 20.90 25.00,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,video,"A person is sitting on a bed looking at a phone.  Another person runs in and looks in a cabinet and runs out.;A person sits on a bed looking at their phone. Another person jogs in and rummages through a closet, then walks out.",c113 14.40 20.00,c016 0.00 32.00,c150 12.70 18.60,c008 14.30 20.30,c135 0.00 32.00,c112 25.80 31.20,c097 12.70 17.20,c015 0.00 32.00,c114 15.80 29.80,31.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c039 7.60 33.00,c076 0.00 11.30,c077 6.50 11.30,c009 8.60 14.80,c125 0.00 33.00,c014 0.00 33.00,c042 8.70 14.70,c011 0.00 33.00,c079 0.00 2.60,c040 8.10 33.00,c043 7.80 14.20,32,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c150 12.60 21.00,c053 0.00 10.60,c001 6.20 12.30,c056 0.00 9.60,c054 6.40 12.20,c126 6.60 12.00,c097 15.90 21.00,20.38,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,towel,"A person opens the door while holding onto a camera, the person then closes the door and wipes it down with a towel. Then the person sits down in a chair.;A person opens the door outside and holds a camera. The person closes the door and cleans the door with a rag. They then sit down in a chair.;A person opens the front door that leads outside, and holds a camera. The person closes the door and then wipes the door down with a pink rag, eventually sitting in a chair.",c006 15.80 24.30,c015 1.70 24.10,c087 9.30 17.40,c016 1.50 17.60,c036 35.30 40.00,c033 0.00 44.00,c008 0.00 4.00,c038 19.90 38.00,c151 38.10 44.00,c034 35.30 40.60,c141 0.00 8.10,c059 39.60 44.00,c037 35.30 41.50,c035 18.20 23.50,43.29,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"The person siting on bed  holding a box picked up a remote ,turned on television opened the  box picked up food from the box and ate it.;A person is sitting down on a bed watching television.  This person is also eating from a small box.;A person sits on their bed and eats from a box while watching TV.",c040 0.00 21.00,c044 4.60 12.70,c062 8.00 14.40,c123 0.00 21.00,c041 3.00 9.00,c061 0.00 21.00,c063 8.00 19.00,c156 8.00 19.00,c043 0.00 21.00,c132 0.00 21.00,c135 0.00 21.00,19.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,table,"a man with a book and a piece of paper.;A person is standing doing their homework. They sit on a couch and plae a piece of paper on a table. They then open a box, put the book in a box, and close it.;A person sits down on a couch and starts reading a book .  Then the person looks bored and puts the book back",c032 0.00 26.20,c151 0.40 8.30,c135 1.40 35.00,c009 7.50 14.40,c027 0.00 24.70,c029 5.80 30.60,c041 28.80 35.00,c149 6.90 16.50,c154 28.50 34.20,c039 28.30 35.00,c115 0.00 31.70,c025 21.00 29.80,c123 1.70 32.20,c152 19.80 30.80,c026 0.00 35.00,34,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person is running around with a blanket like it is a cape. Then the person squats down and covers themself with the blanket. A younger person is vacuuming and watches the person that has the blanket.,c137 15.70 21.20,c137 17.40 32.00,c072 0.00 2.60,c151 0.00 8.60,c150 0.00 6.30,c152 22.10 27.70,c125 4.10 32.00,c033 0.00 32.00,c124 3.00 32.00,c138 15.00 20.40,c070 0.00 32.00,31.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c068 7.50 14.10,c150 4.40 10.00,c141 16.70 20.00,c009 8.20 14.10,c006 11.60 16.40,c089 11.80 16.90,c007 13.60 20.00,c092 16.80 20.00,19.21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c155 15.10 31.00,c000 22.40 31.00,c135 17.70 31.00,c134 0.00 21.20,c132 0.00 17.30,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c141 0.00 4.70,c141 3.30 8.50,c006 4.50 9.30,c140 5.60 19.10,c008 0.00 3.40,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c024 19.20 26.50,c095 0.00 14.00,c094 0.10 13.20,c033 0.00 20.10,c096 6.40 13.20,c038 0.00 12.90,c023 18.10 24.20,c020 19.10 25.20,c022 20.50 26.10,c153 9.00 16.40,32.38,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,sandwich,"A person is sitting in a chair and eating a sandwich off of a plate. The person sets the sandwich back on the plate, stands up, and walks out of the room.;A person is sitting in a chair and eating. At the end the person stands up and walks out of the room.",c065 0.10 7.20,c067 0.00 3.90,c156 0.10 6.30,c154 4.60 9.20,c119 4.10 12.00,c063 0.00 4.60,c062 2.50 7.90,c061 0.00 12.00,c123 0.00 8.60,c097 7.70 12.00,c059 0.00 8.70,c118 0.00 12.00,11.08,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,floor,homework,man,paper,table,A person is sitting at a desk and did his homework.  He stands up and begins sweeping his bedroom.,A person is sitting at a desk doing homework they get up grab a broom and sweep the floor with it.,A person is doing the bills then sweeps the floor.,c011 0.00 19.50,c145 0.00 19.00,c154 13.80 21.90,c098 16.60 31.00,c127 16.70 31.00,c152 11.50 15.70,c059 0.00 18.10,c032 9.60 14.20,c010 0.00 17.80,c102 15.80 31.00,c014 0.00 14.00,30.38,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person is messing with something and then sits down to play on their laptop;A person bending over, picking up a long yellow cord then placing it beneath a desk.",c059 25.80 34.00,c151 24.40 30.40,c011 25.30 34.00,c051 25.30 30.60,33.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
